"word","decade","n"
"tätningskonstruktion",1990,1
"tätningslist",1980,1
"tätningslist",2010,1
"tätningslister",1980,1
"tätningsmaterial",1990,1
"tätt",2010,1
"tcp",1990,1
"tecken",1990,1
"tejp",1980,1
"tejpänden",2000,1
"tejpdispenser",2000,1
"teknisk",1990,1
"teknisk",2000,1
"tekniskt",1980,1
"telefonapparat",1980,1
"telefonnätet",1990,1
"telefonparkeringsanordning",1980,1
"telefonstruktur",1980,1
"telefonsystem",1990,1
"telekommunikationer",1990,1
"telekommunikations",1990,1
"telemetri",1990,1
"telemetrisk",1990,1
"telemetriterminal",1980,1
"teleskopbom",1970,1
"televisionsapparat",1970,1
"televisionsdistributionsnät",1980,1
"tellur",2000,1
"telvisionskommunikationssystem",1980,1
"temperatur",1990,1
"temperatur",2000,1
"temperaturberoende",1970,1
"temperaturberoende",1990,1
"temperaturen",1970,1
"temperaturen",1990,1
"temperaturen",2010,1
"temperaturgivare",2000,1
"temperaturkänsligt",1980,1
"temperaturkompenserad",1990,1
"temperaturkontroll",1980,1
"temperaturmätningsanordning",1980,1
"temperaturmätsystem",2000,1
"temperaturoberoende",1970,1
"temperaturreglerad",2000,1
"temperaturreglerat",1990,1
"temperatursond",1980,1
"temperatursvängningsreformering",2000,1
"tempererad",2000,1
"tempereringssystem",2000,1
"temporär",2010,1
"temporärt",1980,1
"temporärt",1990,1
"temporärt",2010,1
"tempratur",1970,1
"tenderar",1980,1
"tenn",1990,1
"tennkomplex",1980,1
"teprodukt",2000,1
"terapeutisk",1980,1
"terapeutiska",1980,1
"terbium",1980,1
"terminal",1980,1
"terminal",1990,1
"terminalanordning",1990,1
"terminaler",2010,1
"terminals",2010,1
"termiskt",1970,1
"termiskt",2000,1
"termoakustisk",2010,1
"termodynamiska",2010,1
"termoelektrisk",1970,1
"termoelektrisk",1990,1
"termoelektrisk",2010,1
"termoelektriska",1990,1
"termoelektrokemiskt",1980,1
"termoelement",1980,1
"termokemisk",1980,1
"termokemisk",2010,1
"termokemiskt",1990,1
"termolysbehandling",1990,1
"termonukleär",1970,1
"termonukleärt",1970,1
"termoplast",1990,1
"termoplast",2000,1
"termoplastiska",1980,1
"termoplastiska",1990,1
"termoplastiska",2000,1
"termoplaströr",1980,1
"termoplaststycken",1970,1
"termostapel",1970,1
"termostatisk",1970,1
"ternär",1980,1
"tertiär",1990,1
"tertiära",1980,1
"test",1990,1
"test",2000,1
"testa",1980,1
"testa",1990,1
"testanordning",2000,1
"testbänk",2010,1
"testenhet",1990,1
"testning",2000,1
"tetraestrar",1970,1
"tetrafluoretenkompositioner",1990,1
"tetrafluoretylen",1970,1
"tetrahydronaftylamin",1990,1
"textil",1970,1
"textil",1980,1
"textilbehandling",1980,1
"textilbehandlingskompositioner",1980,1
"textilbehandlingsmedel",1980,1
"textilfiber",1970,1
"textilfibermaterial",1970,1
"textilfibrer",1960,1
"textiliekonditionerande",1980,1
"textilier",1970,1
"textilier",1980,1
"textilier",1990,1
"textilkonditioneringskomposition",1970,1
"textilmaterial",1970,1
"textilmjukgörande",1970,1
"textilmjukmedel",1960,1
"textilprodukt",2000,1
"textilsubstrat",2000,1
"texturformad",1980,1
"thermal",2010,1
"thermodynamic",2010,1
"thermotoga",2000,1
"tiazin",1990,1
"tid",1990,1
"tidigare",1980,1
"tidigt",1980,1
"tidmätningssystem",1980,1
"tidsfördröjningsorgan",1980,1
"tidsfördröjningstimer",1980,1
"tidsreglerad",2000,1
"tidssynkroniseringsfunktion",2000,1
"tidvattenströmmar",2000,1
"tig",1980,1
"tilläggsenergi",2000,1
"tilläggsmotoraggregat",2010,1
"tillagning",1970,1
"tillagning",1980,1
"tillagningsapparat",1980,1
"tillagningsapparat",2010,1
"tillagningsenhetsspärranordning",2000,1
"tillämpande",1990,1
"tillämpande",2020,1
"tillämpas",2010,1
"tillämpning",1970,1
"tillämpning",1990,1
"tillämpning",2010,1
"tillämpningar",1980,1
"tillämpningar",2010,1
"tillåter",1970,1
"tillbakadragbar",1980,1
"tillbakadragbar",2000,1
"tillbehör",2000,1
"tillföra",1970,1
"tillföra",1980,1
"tillföra",2000,1
"tillföring",1970,1
"tillförlitlig",1980,1
"tillförlitlig",2000,1
"tillförs",1970,1
"tillförsel",1980,1
"tillförsel",2010,1
"tillförseln",1990,1
"tillföselsystem",1990,1
"tillgång",1990,1
"tillgångar",2000,1
"tillgänglig",1990,1
"tillgängliga",1990,1
"tillgänglighet",2000,1
"tillgodose",2010,1
"tillhandahålla",1980,1
"tillhandahålla",1990,1
"tillhandahålla",2010,1
"tillhandahållande",1980,1
"tillhandahållande",1990,1
"tillhandahållande",2000,1
"tillhandahållande",2010,1
"tillhörande",1980,1
"tillhörande",2000,1
"tillkopplingsanordning",2000,1
"tillreda",1990,1
"tillredning",2000,1
"tillredningsanordning",2000,1
"tillsammans",1970,1
"tillsammans",2000,1
"tillsater",1970,1
"tillsats",1980,1
"tillsatsmedel",1990,1
"tillsatsmedelssystem",1990,1
"tillsatsprodukt",1970,1
"tillsatssystem",2000,1
"tillsätta",1980,1
"tillskärning",2000,1
"tillslutet",1990,1
"tillslutning",1970,1
"tillslutningsdel",2000,1
"tillståndet",1970,1
"tillståndets",2000,1
"tillståndsprovare",1990,1
"tilluftsdon",1990,1
"tillvaratagande",1990,1
"tillvaratagande",2010,1
"tillväxtbefrämjande",1990,1
"tillverka",2010,1
"tillverkade",1980,1
"tillverkade",2010,1
"tillverkande",1990,1
"tillverkandet",1990,1
"tillverkat",1990,1
"tillverkningen",1980,1
"tillverkningsförfarande",1980,1
"tillverkningsförfarande",1990,1
"tillverkningskonstruktion",2000,1
"tillverkningsmetod",2010,1
"tillverkningsprocessen",2010,1
"tillverkningssätt",1990,1
"timerkrets",1990,1
"tina",2000,1
"tioner",1980,1
"tiourea",1980,1
"tippbart",1990,1
"tissue",1970,1
"tissue",2010,1
"titan",1970,1
"titan",1980,1
"titanium",2000,1
"titankalkogenid",1980,1
"titannitrid",1980,1
"titanoxikalkogenid",1980,1
"titansuboxidpartiklar",1990,1
"tjäldjup",2000,1
"tjäna",1980,1
"tjänsteleverantör",2000,1
"tjänsteleverantörer",2000,1
"tjockfilmtyp",1980,1
"tjocklek",1980,1
"tjocklek",2010,1
"tjockleksprofilen",1990,1
"toaletter",1990,1
"toalettpappersutmatare",1990,1
"toalettsits",1980,1
"toalettsitskonstruktion",1980,1
"toalettstol",1990,1
"toaletttartiklar",1980,1
"tobaksprodukt",2000,1
"tolka",1990,1
"tolkningsanordning",1990,1
"tomgången",1970,1
"tömning",1970,1
"tömning",2000,1
"tonarematerial",1970,1
"tonarkomposition",1970,1
"toner",1990,1
"tonernedsläppsmatris",1990,1
"toppmodul",2000,1
"toppsektion",1990,1
"toppskikt",1970,1
"tork",1990,1
"tork",2000,1
"torka",1980,1
"torkande",1980,1
"torkanläggning",2000,1
"torkanordning",1970,1
"torkapparat",1990,1
"torkarblad",2000,1
"torkare",1980,1
"torkcylinder",2010,1
"torkkammare",1990,1
"torkmaskin",1970,1
"torkning",2000,1
"torkningen",1980,1
"torkningen",2000,1
"torkningsanläggning",1980,1
"torkningsapparat",2000,1
"torkningsförfarande",1980,1
"torkningskomposition",1960,1
"torkskåp",2010,1
"torkställningssystem",2010,1
"torktumlare",1980,1
"tornarmsaggregat",1970,1
"torr",1990,1
"torra",1980,1
"torrbildning",2010,1
"torrflussning",1990,1
"torrfördelning",2000,1
"torrhalten",2000,1
"torrklosettstol",2000,1
"torrpulver",1990,1
"torrpulverberedningar",2000,1
"torrpulverinhalator",2000,1
"torrsmältning",1980,1
"torrt",1990,1
"torrtoalettelement",1980,1
"total",1990,1
"toxiska",1990,1
"toxiskt",1970,1
"trä",1970,1
"tracker",2010,1
"träd",1970,1
"träd",1990,1
"trådar",1980,1
"trådbatteri",2010,1
"trådformigt",1980,1
"trådlös",1980,1
"trådlöst",2000,1
"trådradiosystem",1970,1
"trådsledningar",1990,1
"trafiksektorn",1990,1
"träflis",1980,1
"träflis",2000,1
"tråg",2010,1
"trailerkoppling",2000,1
"träkol",2010,1
"traktionsfordon",1990,1
"trämaterial",1990,1
"trampskydd",2000,1
"tränande",1980,1
"träning",1990,1
"träningsanordning",1980,1
"transdermal",1980,1
"transdermala",2000,1
"transdermalt",1980,1
"transformator",1970,1
"transformatoranordning",2000,1
"transformatortank",2000,1
"transformera",2010,1
"transient",2010,1
"transientskyddskrets",1980,1
"transmission",1980,1
"transmissionsanordning",1990,1
"transmissionselement",2010,1
"transmissionsnät",1990,1
"transmissonsdrivanordning",1980,1
"transparenta",1990,1
"transparenter",1970,1
"transponder",1980,1
"transportabel",1990,1
"transportabelt",1970,1
"transportanordning",1970,1
"transportband",1970,1
"transportband",2000,1
"transportbandsrengörare",1980,1
"transportenheter",1980,1
"transportera",1980,1
"transportera",1990,1
"transportering",2010,1
"transportkedja",2010,1
"transportkedjelänk",2010,1
"transportörrulle",1980,1
"transportörssystem",1960,1
"transportörsystem",1980,1
"transportvagn",1990,1
"träpartiklar",1990,1
"trapphiss",2000,1
"träskiva",2000,1
"trasor",1980,1
"träsubstrat",2000,1
"traumatisk",1980,1
"trefas",1990,1
"trefasfördelningstransformatorer",1980,1
"trefasigt",1990,1
"treskiktad",2000,1
"trestegsförbränning",2000,1
"triangelvågsgenerator",1980,1
"trikå",1980,1
"trikåvaror",1980,1
"tröghetsfällor",2010,1
"trombresistent",1980,1
"tröskelvärde",1970,1
"truck",1990,1
"truck",2010,1
"truckar",1990,1
"truckhjul",2010,1
"truckreglage",1990,1
"trucktillsats",1980,1
"trumanordning",1970,1
"tryckapparat",1990,1
"tryckavlastning",1990,1
"tryckavlastningssystem",1970,1
"tryckbehandling",1980,1
"tryckcylindrar",1990,1
"tryckenergi",1970,1
"trycket",1970,1
"tryckfall",1990,1
"tryckfluidum",1970,1
"tryckfluiduminrättningar",1980,1
"tryckfördelning",1990,1
"tryckförluster",1990,1
"tryckgaskälla",2000,1
"tryckgräns",2010,1
"tryckhållare",2000,1
"tryckkänslig",1980,1
"tryckknappsmontering",1990,1
"tryckluft",1990,1
"tryckluft",2000,1
"tryckluftdrivet",2000,1
"tryckluftmotor",1990,1
"tryckluftsdriven",1990,1
"tryckluftsdrivna",1980,1
"tryckluftsenergi",1980,1
"tryckmediaframställning",1980,1
"tryckning",1980,1
"tryckomkopplare",1990,1
"tryckomvandlare",2000,1
"tryckomvandlare",2010,1
"tryckpotentialbaserad",1980,1
"tryckpress",2000,1
"tryckreduceringsventil",1980,1
"tryckregulator",2000,1
"tryckregulatoranordning",1990,1
"trycksatt",2000,1
"trycksensor",1990,1
"trycksensorsystem",1980,1
"tryckslang",1980,1
"tryckta",1980,1
"tryckta",1990,1
"trycktillföringsapparat",1990,1
"tryckvätskerörledning",1970,1
"tryckvattenförsörjningssystem",1990,1
"tryckvattenkärnreaktor",1980,1
"tryckvattenkärnreaktor",2000,1
"tryckväxlande",1990,1
"trycta",1990,1
"tub",1980,1
"tuber",1980,1
"tubpositionsverifieringssystem",1990,1
"tuftad",1970,1
"tunga",1990,1
"tunga",2010,1
"tungt",1970,1
"tunn",1990,1
"tunna",1970,1
"tunna",1980,1
"tunna",1990,1
"tunna",2010,1
"tunnelugn",1970,1
"tunnfilm",2000,1
"tunnskikt",1980,1
"tunnväggiga",1990,1
"tur",1980,1
"turbin",1980,1
"turbin",2000,1
"turbinanordning",2010,1
"turbinblad",2010,1
"turbinblad",2020,1
"turbindriven",2010,1
"turbineffekten",1990,1
"turbinerna",2010,1
"turbinflödesmätare",1990,1
"turbingeneratorenhet",2000,1
"turbininkoppstemperatur",1990,1
"turboexpanderturbin",2000,1
"turbogeneratoraggregatgrupp",2010,1
"turbogeneratoranläggning",1990,1
"turbokopressorenhet",1980,1
"turboladdare",2000,1
"turbomaskin",2000,1
"turbomotor",2000,1
"tv",1980,1
"tv",1990,1
"tv",2000,1
"två",2010,1
"tvådelad",2000,1
"tvådimensionell",1980,1
"tvåfas",1990,1
"tvåfastyp",1990,1
"tvåhastighets",1970,1
"tvåkomponents",1990,1
"tvångscirkulation",1990,1
"tvångsmässigt",1980,1
"tvåpolig",1970,1
"tvåpolig",1990,1
"tvåpoliga",1980,1
"tvärbindas",1980,1
"tvärbindas",2000,1
"tvärs",2000,1
"tvärsnittsdel",2000,1
"tvätt",1970,1
"tvätt",2000,1
"tvätta",1980,1
"tvätta",1990,1
"tvättande",1990,1
"tvättanordning",1980,1
"tvättapparat",1990,1
"tvättautomat",1980,1
"tvättefterbehandlingsmedel",1980,1
"tvätthanteringsmaskin",1980,1
"tvättillsatsprodukt",1980,1
"tvättillsatsprodukter",1980,1
"tvättlinje",1990,1
"tvättmaskin",1980,1
"tvättmaskiner",1980,1
"tvättmedel",1970,1
"tvättmedel",1980,1
"tvättmedelskomposition",1980,1
"tvättmedelskompositioner",1980,1
"tvättmedelskompositioner",1990,1
"tvättmedelstillsatser",1980,1
"tvättning",1980,1
"tvättning",1990,1
"tvättning",2000,1
"tvättork",2000,1
"tvättprodukt",1980,1
"tvättsystem",1990,1
"tvättvatten",1970,1
"tvåvägs",1990,1
"tvsystem",1990,1
"txtilier",1960,1
"tyg",1980,1
"tyg",1990,1
"tyg",2000,1
"tyger",1970,1
"tyger",1980,1
"tygkonditionerings",1990,1
"tygkonditioneringsark",1990,1
"tygkonditioneringsmedel",1990,1
"tygliknande",1970,1
"tygmjukgörande",1980,1
"tygmjukgöring",1990,1
"tygmjukgöringsmedel",1990,1
"tygstruktur",1990,1
"typ",1970,1
"typ",2010,1
"typen",1970,1
"typen",1990,1
"typen",2000,1
"typer",2010,1
"tyristoromvandlaranordning",1980,1
"tyristoromvandlarsystem",1990,1
"tyristorventil",1980,1
"u",2000,1
"ugn",1990,1
"ugnar",1970,1
"ugnsanläggning",1970,1
"ugnselektrod",1990,1
"ugnssvart",1990,1
"ultrafiltreringsanordning",1990,1
"ultrafina",1980,1
"ultrahög",1990,1
"ultrakondensatorer",2010,1
"ultralågt",2000,1
"ultraljud",1980,1
"ultraljudkatalysatorinmatning",2000,1
"ultraljudsanordning",1980,1
"ultraljudshorn",1990,1
"ultratunna",1990,1
"ultravioletta",2000,1
"undandragbar",1990,1
"under",2010,1
"underfyllmaterial",2000,1
"underhåll",2000,1
"underhåll",2010,1
"underhålls",1980,1
"underjordsskikt",1990,1
"underlag",1980,1
"underlag",2000,1
"underlagsplatta",2000,1
"underlättande",2000,1
"underrätta",2000,1
"undersidan",1980,1
"undersöka",1980,1
"undersöka",2000,1
"undersökning",1980,1
"undertak",1980,1
"undertak",1990,1
"undertakskonstruktion",1990,1
"undertitlar",1990,1
"undertryckning",1990,1
"undervägs",2010,1
"undervattensanordning",2000,1
"undervattensanordning",2010,1
"undervattensarbete",1980,1
"undervattensfarkoster",2000,1
"undervattensfartyg",2010,1
"undervattensflyt",2000,1
"undervattensfordon",2010,1
"undervattensskrov",2000,1
"undervattensutrustning",1970,1
"undre",1980,1
"unipolargenerator",1980,1
"universalbastu",1980,1
"universell",1990,1
"universellt",2000,1
"upp",1970,1
"upp",1990,1
"upp",2000,1
"upp",2010,1
"upparbetning",1980,1
"upparbetning",1990,1
"uppbär",2000,1
"uppbära",1980,1
"uppbärande",1990,1
"uppbevarande",1970,1
"uppbrytningsapparat",2000,1
"uppburna",1980,1
"uppbyggd",1970,1
"uppbyggd",1980,1
"uppbyggd",1990,1
"uppbyggnad",1990,1
"uppbyggt",1980,1
"uppdelat",1980,1
"uppfångning",1990,1
"uppfinningens",2000,1
"uppföra",1980,1
"uppföra",2010,1
"uppförande",1970,1
"uppfräschning",2000,1
"uppgifter",2010,1
"upphängd",1980,1
"upphängd",2010,1
"upphängning",2010,1
"upphängningsorgan",1970,1
"upphettat",1980,1
"upphettning",2000,1
"upphettningsanordning",1980,1
"upphettningsbar",1990,1
"upphöjda",1970,1
"uppkomsten",1970,1
"uppkomsten",1980,1
"uppladdning",1970,1
"uppladdning",1990,1
"uppladdning",2000,1
"uppladdningsavledning",1980,1
"uppläggning",1980,1
"upplindningsanordning",2000,1
"upplindningsanordning",2010,1
"upplockning",1980,1
"upplösning",2010,1
"upplösta",2010,1
"upplysning",2000,1
"uppmätning",1970,1
"uppmätning",1990,1
"uppmätt",1970,1
"uppmätta",1990,1
"uppmjukande",1980,1
"uppnå",1990,1
"upprätta",2000,1
"upprätta",2010,1
"upprättande",1990,1
"upprätthålla",1970,1
"upprätthålla",1980,1
"upprätthålla",2000,1
"upprätthålla",2010,1
"upprätthållande",1970,1
"upprättstående",1990,1
"upprepat",1970,1
"upprullad",1970,1
"upprullat",2000,1
"uppsamlande",2000,1
"uppsamling",1980,1
"uppsamling",1990,1
"uppsamling",2010,1
"uppsamlingsanordning",1990,1
"uppsamlingsbehållare",1970,1
"uppsamlingsyta",1980,1
"uppsättning",1990,1
"uppsättning",2010,1
"uppslammade",1990,1
"uppställda",1980,1
"uppställning",1990,1
"uppstartning",1990,1
"upptäcka",1990,1
"upptäckt",2000,1
"upptagande",1980,1
"upptaget",1970,1
"upptagning",1980,1
"uppteckna",1970,1
"upptill",1970,1
"uppvärmbar",1970,1
"uppvärmbart",2000,1
"uppvärmd",1970,1
"uppvärmningen",1980,1
"uppvärmnings",2010,1
"uppvärmningsändamål",1990,1
"uppvärmningsanläggningar",1970,1
"uppvärmningsanordning",1990,1
"uppvärmningsanordning",2000,1
"uppvärmningsapparat",1990,1
"uppvärmningsbar",1990,1
"uppvärmningsbart",2000,1
"uppvärmningselement",1980,1
"uppvärmningselement",1990,1
"uppvärmningselement",2000,1
"uppvärmningsenhet",1990,1
"uppvärmningssystem",1980,1
"uppvärmt",1990,1
"uppvisar",1970,1
"ur",1960,1
"ureaframställningsförfarande",1990,1
"urin",1990,1
"urin",2000,1
"urinoar",1990,1
"urladda",1970,1
"urladdande",2010,1
"urladdningen",2010,1
"urladdningsanordning",1970,1
"urladdningsenhet",2010,1
"urladdningsspänning",1980,1
"urlastning",1990,1
"ursprung",2010,1
"urtag",2010,1
"urtagningar",1970,1
"ut",1980,1
"ut",1990,1
"ut",2000,1
"utan",1960,1
"utan",1970,1
"utblåsning",1990,1
"utblommande",1980,1
"utbredda",1980,1
"utbud",2010,1
"utbytbart",1980,1
"utbytbart",2010,1
"utbyte",1980,1
"utbyte",1990,1
"utbytesprocessen",1990,1
"utbytet",2000,1
"utdragbart",2000,1
"utefter",1980,1
"utfälla",1980,1
"utfällande",1970,1
"utfällning",1980,1
"utfällning",2000,1
"utfällning",2010,1
"utflöde",1980,1
"utföra",1980,1
"utföra",2010,1
"utförande",2010,1
"utförandet",2010,1
"utförd",1980,1
"utformade",1990,1
"utformat",2000,1
"utformning",1980,1
"utförs",1980,1
"utfyllnad",1990,1
"utfyllnadsmaterial",1990,1
"utgångsmaterial",1980,1
"utgångsmaterial",2010,1
"utgångspunkt",1970,1
"utgör",1970,1
"utgör",1980,1
"utgör",1990,1
"utgöres",1970,1
"utifrån",1990,1
"utjämning",1980,1
"utladdningslampa",2000,1
"utlopp",2000,1
"utloppsluft",1970,1
"utlösa",2010,1
"utlösande",2000,1
"utlösbar",1970,1
"utlösning",1970,1
"utlösningsfrekvensen",1970,1
"utlösningsmetod",1990,1
"utmärkta",2000,1
"utmatad",1970,1
"utmatade",1990,1
"utmatare",2000,1
"utmatning",1970,1
"utmatning",1990,1
"utmatning",2010,1
"utmatningsanordning",1970,1
"utmatningsmaskin",2000,1
"utnyttja",1970,1
"utnyttja",1990,1
"utnyttjande",1970,1
"utnyttjandet",1970,1
"utnyttjandetdma",1990,1
"utnyttjas",2000,1
"utomatisk",2000,1
"utombordsmotor",2000,1
"utöva",1990,1
"utövande",1970,1
"utövande",1990,1
"utportioneringsanordningar",2000,1
"utrustade",1970,1
"utrustade",1980,1
"utrustade",1990,1
"utrustade",2010,1
"utrustat",1980,1
"utrustat",2010,1
"utrustning",1980,1
"utrustningar",2000,1
"utrymme",2000,1
"utrymme",2010,1
"utrymmen",2000,1
"utsädesfrön",1980,1
"utsända",1990,1
"utsändande",1990,1
"utsändaren",2010,1
"utsatta",1980,1
"utsätts",1990,1
"utseende",2000,1
"utskärning",2000,1
"utskilja",1990,1
"utskjutningsanordning",1970,1
"utskjutningsbehållare",2000,1
"utskott",1990,1
"utsläckning",2010,1
"utsläpp",2000,1
"utsläppen",2000,1
"utsläppsbegränsning",1990,1
"utsläppsfritt",2000,1
"utsträckt",1990,1
"utstråla",2000,1
"utsugningsanordning",1970,1
"utsugskran",1990,1
"utsystem",1980,1
"uttag",1980,1
"uttag",1990,1
"uttaga",1970,1
"uttagning",1990,1
"uttagning",2000,1
"utträdande",1990,1
"uttryck",1990,1
"utvald",1990,1
"utvändigt",1980,1
"utvärdering",1990,1
"utvärdering",2000,1
"utvärtes",2000,1
"utveckling",1970,1
"utvidgningsbart",1990,1
"utvinna",2000,1
"utvinnande",2010,1
"utvinnin",2000,1
"utvinning",1960,1
"v",1990,1
"v",2000,1
"vacuumanslutningsbar",2000,1
"vad",1980,1
"väder",1980,1
"väderballong",2010,1
"väderbeständig",1990,1
"våffeljärnstyp",2000,1
"väg",1960,1
"väg",1970,1
"väg",1980,1
"väg",2000,1
"våg",1990,1
"våg",2010,1
"vågabsorbator",2000,1
"vägar",2000,1
"vägbana",1970,1
"vägbeläggning",2000,1
"vågdriven",1980,1
"vågenergi",1980,1
"vågenergigenerator",1990,1
"vågenergikonverterare",2010,1
"vågenergiomvandlare",2000,1
"vågenergiomvandlingssystem",2000,1
"vågenergiutvinning",1980,1
"vågfilter",1990,1
"vägfordon",2010,1
"vågformning",1980,1
"vågformsanalys",1990,1
"vågformsregistrering",1990,1
"väggarna",1980,1
"väggbeläggningar",1980,1
"väggelement",2000,1
"väggen",1990,1
"våggenerator",1980,1
"väggkonstruktion",2000,1
"väggskivsystem",1990,1
"våghöjder",2010,1
"vågkraft",2010,1
"vågkraftsaggregat",2000,1
"vågkraftsmaskin",2000,1
"vågkraftstation",2010,1
"vågkraftverk",1990,1
"vågkraftverk",2000,1
"vågledarkrets",1990,1
"vågledarkretsen",1990,1
"vågledarmodul",1990,1
"vägmarkering",1970,1
"vägmarkeringsmaterial",2000,1
"vagn",1990,1
"vågor",1970,1
"vägtrafikinformationsmottagare",2000,1
"vägtrafikinformationssändare",2000,1
"vägtrafikskylt",1980,1
"vakumnivå",2000,1
"vakuum",1970,1
"vakuumavlopp",1970,1
"vakuumavloppssystem",1990,1
"vakuumeffektbrytaranordning",1980,1
"vakuumextraktion",1990,1
"vakuumisolering",1980,1
"vakuumisolering",1990,1
"vakuumpump",1970,1
"vakuumtyp",1980,1
"vakuumventil",1970,1
"val",1980,1
"val",2000,1
"valfri",1970,1
"valfritt",1970,1
"väljare",1980,1
"väljorgan",2000,1
"vals",2010,1
"valsad",1980,1
"valsmaskin",1990,1
"valsyta",1990,1
"value",2010,1
"välvda",1990,1
"vanadinhaltig",1990,1
"vanadinoxid",1990,1
"vändare",1990,1
"vändarmsaggregat",2000,1
